"keys","en"
"BANNER_CONFLICT_BODY","BANNER_CONFLICT_BODY"
"BANNER_CONFLICT_TITLE","BANNER_CONFLICT_TITLE"
"BANNER_FRENZY_BODY","BANNER_FRENZY_BODY"
"BANNER_FRENZY_TITLE","BANNER_FRENZY_TITLE"
"BANNER_HUMANITY_BODY","BANNER_HUMANITY_BODY"
"BANNER_HUMANITY_TITLE","BANNER_HUMANITY_TITLE"
"BANNER_MASQUERADE_BODY","BANNER_MASQUERADE_BODY"
"BANNER_MASQUERADE_TITLE","BANNER_MASQUERADE_TITLE"
"CAP_DAWN_WARNING","CAP_DAWN_WARNING"
"CAP_FEED_KILL","CAP_FEED_KILL"
"CAP_FEED_SPARE","CAP_FEED_SPARE"
"CAP_FEED_START","CAP_FEED_START"
"CAP_FRENZY_END","CAP_FRENZY_END"
"CAP_FRENZY_START","CAP_FRENZY_START"
"CAP_HEAT_RISE","CAP_HEAT_RISE"
"CAP_HUMANITY_LOST","CAP_HUMANITY_LOST"
"CAP_LOST","CAP_LOST"
"CAP_MASQUERADE_BROKEN","CAP_MASQUERADE_BROKEN"
"CAP_NPC_ALARM","CAP_NPC_ALARM"
"CAP_POWER_CAST","CAP_POWER_CAST"
"CAP_SPOTTED","CAP_SPOTTED"
"CAP_TORPOR","CAP_TORPOR"
"COTERIE_ASSIGN","COTERIE_ASSIGN"
"COTERIE_DISMISS","COTERIE_DISMISS"
"COTERIE_JOB","COTERIE_JOB"
"COTERIE_LEVEL","COTERIE_LEVEL"
"COTERIE_LOYALTY","COTERIE_LOYALTY"
"COTERIE_SUMMON","COTERIE_SUMMON"
"DIFF_ELDER","DIFF_ELDER"
"DIFF_MASQUERADE","DIFF_MASQUERADE"
"DIFF_NEONATE","DIFF_NEONATE"
"GAME_TITLE","GAME_TITLE"
"HOLD","HOLD"
"HUD_ACTION","HUD_ACTION"
"HUD_FRENZY","HUD_FRENZY"
"HUD_HP","HUD_HP"
"HUD_VITAE","HUD_VITAE"
"INPUT_ACTION","INPUT_ACTION"
"INPUT_BINDING","INPUT_BINDING"
"INPUT_UNBOUND","INPUT_UNBOUND"
"MENU_CONTINUE","MENU_CONTINUE"
"MENU_COTERIE","MENU_COTERIE"
"MENU_INVENTORY","MENU_INVENTORY"
"MENU_LOADING","MENU_LOADING"
"MENU_NEW_GAME","MENU_NEW_GAME"
"MENU_PAUSE_TITLE","MENU_PAUSE_TITLE"
"MENU_QUIT","MENU_QUIT"
"MENU_SETTINGS","MENU_SETTINGS"
"MENU_SHOP","MENU_SHOP"
"MENU_SKILL_TREE","MENU_SKILL_TREE"
"MENU_TITLE","MENU_TITLE"
"NOTIFY_ASSIGNED","NOTIFY_ASSIGNED"
"NOTIFY_BOUGHT","NOTIFY_BOUGHT"
"NOTIFY_DAWN_ARRIVE","NOTIFY_DAWN_ARRIVE"
"NOTIFY_DAWN_WARNING","NOTIFY_DAWN_WARNING"
"NOTIFY_DISMISSED","NOTIFY_DISMISSED"
"NOTIFY_EQUIPPED","NOTIFY_EQUIPPED"
"NOTIFY_KEYSTONE","NOTIFY_KEYSTONE"
"NOTIFY_LISTENING","NOTIFY_LISTENING"
"NOTIFY_LOST_THEM","NOTIFY_LOST_THEM"
"NOTIFY_SAVED","NOTIFY_SAVED"
"NOTIFY_SELECTED","NOTIFY_SELECTED"
"NOTIFY_SERVICE","NOTIFY_SERVICE"
"NOTIFY_SOLD","NOTIFY_SOLD"
"NOTIFY_SUMMONED","NOTIFY_SUMMONED"
"NOTIFY_TORPOR","NOTIFY_TORPOR"
"NOTIFY_USED","NOTIFY_USED"
"PAUSE_QUIT_DESKTOP","PAUSE_QUIT_DESKTOP"
"PAUSE_QUIT_MENU","PAUSE_QUIT_MENU"
"PAUSE_RESUME","PAUSE_RESUME"
"PAUSE_SAVE","PAUSE_SAVE"
"PAUSE_SETTINGS","PAUSE_SETTINGS"
"PRESET_DEFAULT","PRESET_DEFAULT"
"PRESET_LEFTY","PRESET_LEFTY"
"PRESET_ONE_HANDED","PRESET_ONE_HANDED"
"SET_CAPTIONS","SET_CAPTIONS"
"SET_CLOAK","SET_CLOAK"
"SET_COLORBLIND","SET_COLORBLIND"
"SET_DIFFICULTY","SET_DIFFICULTY"
"SET_FEED","SET_FEED"
"SET_FULLSCREEN","SET_FULLSCREEN"
"SET_HIGH_CONTRAST","SET_HIGH_CONTRAST"
"SET_LANGUAGE","SET_LANGUAGE"
"SET_PIXEL_SNAP","SET_PIXEL_SNAP"
"SET_REDUCED_FLASH","SET_REDUCED_FLASH"
"SET_REDUCED_MOTION","SET_REDUCED_MOTION"
"SET_RESOLUTION","SET_RESOLUTION"
"SET_SPRINT","SET_SPRINT"
"SET_TEXT_SCALE","SET_TEXT_SCALE"
"SET_VOL_AMBIENT","SET_VOL_AMBIENT"
"SET_VOL_MASTER","SET_VOL_MASTER"
"SET_VOL_MUSIC","SET_VOL_MUSIC"
"SET_VOL_SFX","SET_VOL_SFX"
"SET_VOL_VOICE","SET_VOL_VOICE"
"SET_VSYNC","SET_VSYNC"
"SETTINGS_ACCESSIBILITY","SETTINGS_ACCESSIBILITY"
"SETTINGS_AUDIO","SETTINGS_AUDIO"
"SETTINGS_CONTROLS","SETTINGS_CONTROLS"
"SETTINGS_GAMEPLAY","SETTINGS_GAMEPLAY"
"SETTINGS_VIDEO","SETTINGS_VIDEO"
"SHOP_BUY","SHOP_BUY"
"SHOP_GOLD","SHOP_GOLD"
"SHOP_SELL","SHOP_SELL"
